Id,SalePrice
1461,119407.74896391504
1462,157948.8614303735
1463,188610.04285101805
1464,197155.79449292112
1465,191945.99385909873
1466,172411.1892636366
1467,177365.15595646345
1468,163268.4324379251
1469,182439.66733366516
1470,123307.56180220394
1471,198420.3471318682
1472,93858.876522218
1473,93934.53963572546
1474,145724.33907861152
1475,112484.31818344064
1476,388046.3305431977
1477,248017.74216404458
1478,285702.31632404844
1479,288821.42179066275
1480,504272.1248539468
1481,317604.4499592875
1482,207209.13350433408
1483,178546.8375990989
1484,164846.01322285383
1485,184268.7785338444
1486,196687.82173347438
1487,340771.8840725167
1488,230005.98670482307
1489,200354.66422068776
1490,235617.52511374076
1491,193899.62216825277
1492,92599.7714005544
1493,180186.38853689987
1494,293431.9915040695
1495,286312.37425798306
1496,241992.6362237424
1497,180530.60424401733
1498,165159.98580332875
1499,159649.92708431793
1500,155704.72005924003
1501,176162.9515542551
1502,142933.3017790691
1503,293246.6814613787
1504,239676.15708263213
1505,226396.13793507463
1506,185840.83926813683
1507,254775.35821350745
1508,195507.5024273194
1509,159671.84452615434
1510,144806.47605874165
1511,150105.68401243596
1512,172654.23505769868
1513,142783.35814382852
1514,157396.08399766145
1515,199572.2215577053
1516,150120.03935711656
1517,160985.2149577761
1518,130628.28254782027
1519,216889.40820569592
1520,131223.48112481367
1521,134897.89432901953
1522,170343.8501503387
1523,112998.68764223931
1524,124833.80214238234
1525,121597.64978810566
1526,110658.12876127067
1527,103096.65112380385
1528,133901.5280242929
1529,149192.93077860266
1530,173836.64438651886
1531,107350.62526164882
1532,96575.57561539268
1533,146635.4537757753
1534,123878.6194058728
1535,151285.0079835297
1536,107549.85968763795
1537,61177.03178860638
1538,147159.63133512356
1539,191829.12341002095
1540,94228.32535072773
1541,141808.80507586958
1542,142134.72874877334
1543,198331.39491113246
1544,81094.33601746437
1545,109033.85513792704
1546,133160.17564757357
1547,137255.71325779293
1548,136978.38936426697
1549,114083.79769648772
1550,137925.13777136762
1551,108467.68013912912
1552,137918.93648802445
1553,151859.9843977989
1554,111218.08139625734
1555,163494.62291467204
1556,84391.96914388478
1557,108051.35888917602
1558,97392.95820996871
1559,69628.36145571548
1560,133283.17178771057
1561,133398.40529868373
1562,128972.23482701364
1563,120457.27148953786
1564,163001.97643523003
1565,146903.08401271098
1566,235293.2184510565
1567,74145.4670049857
1568,234090.81590501615
1569,137530.31247085362
1570,134211.70979865032
1571,119592.76691358685
1572,146478.08739153197
1573,247276.89953744097
1574,117270.26447196568
1575,223482.20564822265
1576,244669.7139704793
1577,190484.5007960081
1578,142148.79076920435
1579,148846.19109193925
1580,194244.53550900452
1581,151580.14323680146
1582,124713.55663967745
1583,309204.47483811807
1584,223910.9608194155
1585,139566.68300161042
1586,68615.79011182256
1587,96780.51435607288
1588,149272.27820887382
1589,101659.30898814058
1590,135632.3010471432
1591,94802.96251636228
1592,122285.74631391908
1593,124954.22576529873
1594,134827.28899128345
1595,106905.62983891767
1596,233334.2662388393
1597,191328.02966907722
1598,214992.6756607085
1599,163226.2774290299
1600,163616.69210590684
1601,64134.48231996358
1602,111497.84653144842
1603,81921.8653373711
