datetime,count
2011-01-20 00:00:00,11.201674387999553
2011-01-20 01:00:00,5.138260003663049
2011-01-20 02:00:00,2.525945617155433
2011-01-20 03:00:00,1.9281162303772392
2011-01-20 04:00:00,1.8085674619830583
2011-01-20 05:00:00,6.807031944054721
2011-01-20 06:00:00,32.123542977069704
2011-01-20 07:00:00,97.07487186767423
2011-01-20 08:00:00,218.53963668795663
2011-01-20 09:00:00,118.06165164360553
2011-01-20 10:00:00,58.73854219442187
2011-01-20 11:00:00,62.46370583670757
2011-01-20 12:00:00,77.8562273134614
2011-01-20 13:00:00,75.29055844071792
2011-01-20 14:00:00,70.82843799686452
2011-01-20 15:00:00,76.67177353085262
2011-01-20 16:00:00,97.75088212217803
2011-01-20 17:00:00,194.8969796387813
2011-01-20 18:00:00,181.90065183984314
2011-01-20 19:00:00,106.15182716111008
2011-01-20 20:00:00,75.46142244356128
2011-01-20 21:00:00,51.85190108538472
2011-01-20 22:00:00,41.80503188656874
2011-01-20 23:00:00,25.94095174535463
2011-01-21 00:00:00,13.121674108454467
2011-01-21 01:00:00,6.446702859649473
2011-01-21 02:00:00,3.4651897988534515
2011-01-21 03:00:00,1.371716290395768
2011-01-21 04:00:00,1.5311787933997438
2011-01-21 05:00:00,4.107443616551038
2011-01-21 06:00:00,29.75457651020599
2011-01-21 07:00:00,89.05416355768513
2011-01-21 08:00:00,198.16125286596997
2011-01-21 09:00:00,114.3693081577904
2011-01-21 10:00:00,49.48780062450994
2011-01-21 11:00:00,56.54169273710635
2011-01-21 12:00:00,66.09790852417281
2011-01-21 13:00:00,60.966512557045085
2011-01-21 14:00:00,55.885838251959925
2011-01-21 15:00:00,56.48470689589223
2011-01-21 16:00:00,81.70869640712826
2011-01-21 17:00:00,152.0011910420132
2011-01-21 18:00:00,140.93454948685792
2011-01-21 19:00:00,86.08482959408582
2011-01-21 20:00:00,67.41142529593309
2011-01-21 21:00:00,45.209726532459925
2011-01-21 22:00:00,37.21667495328059
2011-01-21 23:00:00,26.21882341886699
2011-01-22 00:00:00,20.994117706770496
2011-01-22 01:00:00,16.412671256449133
2011-01-22 02:00:00,12.314831198825862
2011-01-22 03:00:00,5.532452137365458
2011-01-22 04:00:00,1.5885131339400624
2011-01-22 06:00:00,2.694470178286297
2011-01-22 07:00:00,8.443427067846217
2011-01-22 08:00:00,23.332016219605997
2011-01-22 09:00:00,35.83221839243709
2011-01-22 10:00:00,54.002165629171444
2011-01-22 11:00:00,66.78397468683944
2011-01-22 12:00:00,72.85665140186254
2011-01-22 13:00:00,78.34065457633619
2011-01-22 14:00:00,68.18709755971717
2011-01-22 15:00:00,70.20783944223172
2011-01-22 16:00:00,65.29843914677579
2011-01-22 17:00:00,70.72205273159616
2011-01-22 18:00:00,52.83685149956462
2011-01-22 19:00:00,39.52303018792945
2011-01-22 20:00:00,32.94467524077766
2011-01-22 21:00:00,31.530884917462288
2011-01-22 22:00:00,26.50263193842936
2011-01-22 23:00:00,16.41837448039455
2011-01-23 00:00:00,23.662426216177273
2011-01-23 01:00:00,19.785830634075165
2011-01-23 02:00:00,13.486857691793116
2011-01-23 03:00:00,7.226356202941014
2011-01-23 05:00:00,1.3208166723762735
2011-01-23 06:00:00,1.5666605165777343
2011-01-23 07:00:00,5.4293273809771705
2011-01-23 08:00:00,15.372436431438585
2011-01-23 09:00:00,24.389537876337677
2011-01-23 10:00:00,53.169442678696306
2011-01-23 11:00:00,58.53812304557458
2011-01-23 12:00:00,65.20157250626258
2011-01-23 13:00:00,64.2499029715253
2011-01-23 14:00:00,66.61350619507306
2011-01-23 15:00:00,65.77418579167329
2011-01-23 16:00:00,64.00074453584452
2011-01-23 17:00:00,55.68888120857582
2011-01-23 18:00:00,47.56108890193982
2011-01-23 19:00:00,36.28746136725731
2011-01-23 20:00:00,28.739177313648987
2011-01-23 21:00:00,21.431223662300262
2011-01-23 22:00:00,14.809970468496514
2011-01-23 23:00:00,11.476839282353243
2011-01-24 00:00:00,9.259103131708715
2011-01-24 01:00:00,3.692959892378707
2011-01-24 03:00:00,1.3617582551257086
2011-01-24 04:00:00,1.7038700659428272
2011-01-24 05:00:00,6.359481935448194
2011-01-24 06:00:00,28.828025240626264
2011-01-24 07:00:00,83.17446335600528
2011-01-24 08:00:00,178.6803838093688
2011-01-24 09:00:00,107.91520662888303
2011-01-24 10:00:00,37.50041834926901
2011-01-24 11:00:00,36.09425324745631
2011-01-24 12:00:00,50.20989488559493
2011-01-24 13:00:00,49.58932242120828
2011-01-24 14:00:00,44.07812753739783
2011-01-24 15:00:00,53.05262946462219
2011-01-24 16:00:00,73.54240539023428
2011-01-24 17:00:00,147.80403023671028
2011-01-24 18:00:00,145.62847556043215
2011-01-24 19:00:00,94.37005177755825
2011-01-24 20:00:00,61.616740210393736
2011-01-24 21:00:00,44.54033197453653
2011-01-24 22:00:00,25.497209070948088
2011-01-24 23:00:00,15.229153006673531
2011-01-25 00:00:00,6.938175682784045
2011-01-25 01:00:00,3.4922228920733436
2011-01-25 02:00:00,1.8719979163715075
2011-01-25 04:00:00,1.281480719023103
2011-01-25 05:00:00,6.386157372780315
