datetime,count
2011-01-20 00:00:00,11.46871186757622
2011-01-20 01:00:00,5.282630163110159
2011-01-20 02:00:00,2.4023548749746753
2011-01-20 03:00:00,1.983012041175865
2011-01-20 04:00:00,1.8684060140292107
2011-01-20 05:00:00,6.431937831913366
2011-01-20 06:00:00,34.24847123026689
2011-01-20 07:00:00,99.56413114653428
2011-01-20 08:00:00,222.2906653652409
2011-01-20 09:00:00,123.9550900328125
2011-01-20 10:00:00,59.45809939029809
2011-01-20 11:00:00,62.94144065997519
2011-01-20 12:00:00,77.54030704846006
2011-01-20 13:00:00,75.52873412876971
2011-01-20 14:00:00,71.75276835810962
2011-01-20 15:00:00,77.50942594792338
2011-01-20 16:00:00,97.50623496226407
2011-01-20 17:00:00,197.12480718066516
2011-01-20 18:00:00,179.6658696946848
2011-01-20 19:00:00,102.90582188539507
2011-01-20 20:00:00,74.4645813295547
2011-01-20 21:00:00,51.251325272509
2011-01-20 22:00:00,41.43239176083912
2011-01-20 23:00:00,25.494428689138253
2011-01-21 00:00:00,12.430045136431701
2011-01-21 01:00:00,5.954243999617045
2011-01-21 02:00:00,2.9099599520825
2011-01-21 03:00:00,1.3360621891107907
2011-01-21 04:00:00,1.5520138004198039
2011-01-21 05:00:00,3.503695823016049
2011-01-21 06:00:00,30.996093697039427
2011-01-21 07:00:00,92.87790357191703
2011-01-21 08:00:00,199.9116660989215
2011-01-21 09:00:00,120.83028534890923
2011-01-21 10:00:00,48.772805620599186
2011-01-21 11:00:00,56.484134794279896
2011-01-21 12:00:00,67.14559397373795
2011-01-21 13:00:00,62.070748998442824
2011-01-21 14:00:00,56.540137491137024
2011-01-21 15:00:00,56.50275539793216
2011-01-21 16:00:00,81.75658950414383
2011-01-21 17:00:00,154.56685094175782
2011-01-21 18:00:00,145.54697009331477
2011-01-21 19:00:00,89.67160482970766
2011-01-21 20:00:00,66.29511561166316
2011-01-21 21:00:00,45.63047432378855
2011-01-21 22:00:00,34.94131200938518
2011-01-21 23:00:00,24.48752093810598
2011-01-22 00:00:00,21.743725913609726
2011-01-22 01:00:00,16.986280480054837
2011-01-22 02:00:00,12.819621119017658
2011-01-22 03:00:00,5.723312252900163
2011-01-22 04:00:00,1.8204024563669916
2011-01-22 06:00:00,3.0539614865301132
2011-01-22 07:00:00,9.11276735157756
2011-01-22 08:00:00,25.427976031246928
2011-01-22 09:00:00,35.10139424193449
2011-01-22 10:00:00,54.313015768411944
2011-01-22 11:00:00,62.64897306222147
2011-01-22 12:00:00,68.18099383409358
2011-01-22 13:00:00,73.34355394687157
2011-01-22 14:00:00,65.68905762435276
2011-01-22 15:00:00,67.13407372498006
2011-01-22 16:00:00,63.5844500889978
2011-01-22 17:00:00,67.9230523447473
2011-01-22 18:00:00,53.662898616440756
2011-01-22 19:00:00,40.43603418588508
2011-01-22 20:00:00,34.10812125283735
2011-01-22 21:00:00,32.23892162706463
2011-01-22 22:00:00,26.032522271110288
2011-01-22 23:00:00,16.848141813504114
2011-01-23 00:00:00,24.41056496596959
2011-01-23 01:00:00,20.007589877907485
