datetime,count
2011-01-20 00:00:00,11.272
2011-01-20 01:00:00,5.246
2011-01-20 02:00:00,3.804
2011-01-20 03:00:00,3.606
2011-01-20 04:00:00,2.984
2011-01-20 05:00:00,5.972
2011-01-20 06:00:00,35.854
2011-01-20 07:00:00,91.014
2011-01-20 08:00:00,203.948
2011-01-20 09:00:00,122.734
2011-01-20 10:00:00,58.734
2011-01-20 11:00:00,58.868
2011-01-20 12:00:00,77.656
2011-01-20 13:00:00,70.25
2011-01-20 14:00:00,73.114
2011-01-20 15:00:00,76.876
2011-01-20 16:00:00,89.002
2011-01-20 17:00:00,199.166
2011-01-20 18:00:00,174.942
2011-01-20 19:00:00,101.108
2011-01-20 20:00:00,70.248
2011-01-20 21:00:00,47.736
2011-01-20 22:00:00,44.512
2011-01-20 23:00:00,23.766
2011-01-21 00:00:00,14.272
2011-01-21 01:00:00,7.034
2011-01-21 02:00:00,4.894
2011-01-21 03:00:00,2.508
2011-01-21 04:00:00,2.39
2011-01-21 05:00:00,4.018
2011-01-21 06:00:00,32.574
2011-01-21 07:00:00,88.274
2011-01-21 08:00:00,189.952
2011-01-21 09:00:00,125.46
2011-01-21 10:00:00,51.256
2011-01-21 11:00:00,63.178
2011-01-21 12:00:00,71.808
2011-01-21 13:00:00,70.03
2011-01-21 14:00:00,67.43
2011-01-21 15:00:00,65.266
2011-01-21 16:00:00,78.014
2011-01-21 17:00:00,151.79
2011-01-21 18:00:00,148.32
2011-01-21 19:00:00,103.614
2011-01-21 20:00:00,61.978
2011-01-21 21:00:00,42.47
2011-01-21 22:00:00,32.406
2011-01-21 23:00:00,19.894
2011-01-22 00:00:00,24.49
2011-01-22 01:00:00,17.114
2011-01-22 02:00:00,12.76
2011-01-22 03:00:00,7.474
2011-01-22 04:00:00,2.758
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,15.874
2011-01-22 08:00:00,22.738
2011-01-22 09:00:00,30.816
2011-01-22 10:00:00,54.49
2011-01-22 11:00:00,57.232
2011-01-22 12:00:00,74.614
2011-01-22 13:00:00,82.876
2011-01-22 14:00:00,77.114
2011-01-22 15:00:00,80.146
2011-01-22 16:00:00,79.874
2011-01-22 17:00:00,88.18
2011-01-22 18:00:00,63.444
2011-01-22 19:00:00,43.4
2011-01-22 20:00:00,42.952
2011-01-22 21:00:00,38.574
2011-01-22 22:00:00,30.364
2011-01-22 23:00:00,18.028
2011-01-23 00:00:00,27.054
2011-01-23 01:00:00,19.968
2011-01-23 02:00:00,14.574
2011-01-23 03:00:00,12.856
2011-01-23 05:00:00,2.774
2011-01-23 06:00:00,2.168
2011-01-23 07:00:00,10.872
2011-01-23 08:00:00,17.062
2011-01-23 09:00:00,24.592
2011-01-23 10:00:00,54.08
2011-01-23 11:00:00,62.376
2011-01-23 12:00:00,71.65
2011-01-23 13:00:00,69.064
2011-01-23 14:00:00,74.568
2011-01-23 15:00:00,74.402
2011-01-23 16:00:00,78.802
2011-01-23 17:00:00,78.086
2011-01-23 18:00:00,73.1
2011-01-23 19:00:00,49.536
2011-01-23 20:00:00,33.494
2011-01-23 21:00:00,32.782
2011-01-23 22:00:00,19.438
2011-01-23 23:00:00,13.94
2011-01-24 00:00:00,10.278
2011-01-24 01:00:00,4.472
2011-01-24 03:00:00,1.902
2011-01-24 04:00:00,2.422
2011-01-24 05:00:00,5.874
2011-01-24 06:00:00,31.254
2011-01-24 07:00:00,80.524
2011-01-24 08:00:00,175.744
2011-01-24 09:00:00,103.532
2011-01-24 10:00:00,48.092
2011-01-24 11:00:00,41.728
2011-01-24 12:00:00,51.962
2011-01-24 13:00:00,48.852
2011-01-24 14:00:00,45.564
2011-01-24 15:00:00,54.252
2011-01-24 16:00:00,68.426
2011-01-24 17:00:00,152.582
2011-01-24 18:00:00,148.31
2011-01-24 19:00:00,95.762
2011-01-24 20:00:00,61.692
2011-01-24 21:00:00,44.072
2011-01-24 22:00:00,24.998
2011-01-24 23:00:00,18.006
2011-01-25 00:00:00,8.306
2011-01-25 01:00:00,3.436
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.874
2011-01-25 05:00:00,4.936
2011-01-25 06:00:00,33.824
2011-01-25 07:00:00,77.284
2011-01-25 08:00:00,160.84
2011-01-25 09:00:00,113.594
2011-01-25 10:00:00,55.286
2011-01-25 11:00:00,57.588
2011-01-25 12:00:00,71.614
2011-01-25 13:00:00,71.936
2011-01-25 14:00:00,71.58
2011-01-25 15:00:00,73.292
2011-01-25 16:00:00,89.396
2011-01-25 17:00:00,203.022
2011-01-25 18:00:00,188.658
2011-01-25 19:00:00,110.782
2011-01-25 20:00:00,71.54
2011-01-25 21:00:00,48.456
2011-01-25 22:00:00,35.89
2011-01-25 23:00:00,19.078
2011-01-26 00:00:00,8.338
2011-01-26 01:00:00,5.518
2011-01-26 02:00:00,3.162
2011-01-26 05:00:00,3.144
2011-01-26 06:00:00,25.7
2011-01-26 07:00:00,66.47
2011-01-26 08:00:00,140.472
2011-01-26 09:00:00,87.104
2011-01-26 10:00:00,51.146
2011-01-26 11:00:00,46.536
2011-01-26 12:00:00,43.434
2011-01-26 13:00:00,43.658
2011-01-26 14:00:00,41.776
2011-01-26 15:00:00,39.522
2011-01-26 16:00:00,62.042
2011-01-26 17:00:00,116.684
2011-01-27 16:00:00,78.99
2011-01-27 17:00:00,166.796
2011-01-27 18:00:00,138.786
2011-01-27 19:00:00,98.034
2011-01-27 20:00:00,69.046
2011-01-27 21:00:00,48.532
2011-01-27 22:00:00,39.55
2011-01-27 23:00:00,21.17
2011-01-28 00:00:00,13.624
2011-01-28 01:00:00,6.788
2011-01-28 02:00:00,2.424
2011-01-28 03:00:00,2.142
2011-01-28 05:00:00,5.774
2011-01-28 06:00:00,31.17
2011-01-28 07:00:00,76.64
2011-01-28 08:00:00,171.26
2011-01-28 09:00:00,82.186
2011-01-28 10:00:00,40.84
2011-01-28 11:00:00,43.378
2011-01-28 12:00:00,46.326
2011-01-28 13:00:00,47.868
2011-01-28 14:00:00,51.49
2011-01-28 15:00:00,51.05
2011-01-28 16:00:00,70.234
2011-01-28 17:00:00,161.566
2011-01-28 18:00:00,150.826
2011-01-28 19:00:00,101.95
2011-01-28 20:00:00,69.346
2011-01-28 21:00:00,46.236
2011-01-28 22:00:00,41.458
2011-01-28 23:00:00,24.274
2011-01-29 00:00:00,27.926
2011-01-29 01:00:00,22.034
2011-01-29 02:00:00,16.74
2011-01-29 03:00:00,11.384
2011-01-29 04:00:00,3.022
2011-01-29 06:00:00,2.936
2011-01-29 07:00:00,12.324
2011-01-29 08:00:00,22.548
2011-01-29 09:00:00,36.984
2011-01-29 10:00:00,61.538
2011-01-29 11:00:00,63.758
2011-01-29 12:00:00,81.588
2011-01-29 13:00:00,83.564
2011-01-29 14:00:00,81.6
2011-01-29 15:00:00,80.472
2011-01-29 16:00:00,86.168
2011-01-29 17:00:00,76.078
2011-01-29 18:00:00,68.548
2011-01-29 19:00:00,62.234
2011-01-29 20:00:00,45.772
2011-01-29 21:00:00,37.746
2011-01-29 22:00:00,31.362
2011-01-29 23:00:00,19.29
2011-01-30 00:00:00,26.474
2011-01-30 01:00:00,25.95
2011-01-30 02:00:00,19.53
2011-01-30 03:00:00,11.764
2011-01-30 04:00:00,5.122
2011-01-30 05:00:00,4.234
2011-01-30 07:00:00,10.448
2011-01-30 08:00:00,17.906
2011-01-30 09:00:00,26.148
2011-01-30 10:00:00,56.138
2011-01-30 11:00:00,63.858
2011-01-30 12:00:00,98.794
2011-01-30 13:00:00,87.038
2011-01-30 14:00:00,87.036
2011-01-30 15:00:00,94.8
2011-01-30 16:00:00,95.624
2011-01-30 17:00:00,72.87
2011-01-30 18:00:00,64.612
2011-01-30 19:00:00,44.22
2011-01-30 20:00:00,39.424
2011-01-30 21:00:00,31.32
2011-01-30 22:00:00,20.78
2011-01-30 23:00:00,13.994
2011-01-31 00:00:00,10.276
2011-01-31 01:00:00,3.434
2011-01-31 02:00:00,2.7
2011-01-31 03:00:00,2.526
2011-01-31 04:00:00,2.12
2011-01-31 05:00:00,2.456
2011-01-31 06:00:00,33.058
2011-01-31 07:00:00,77.018
2011-01-31 08:00:00,160.702
2011-01-31 09:00:00,89.746
2011-01-31 10:00:00,42.394
2011-01-31 11:00:00,41.674
2011-01-31 12:00:00,58.542
2011-01-31 13:00:00,59.278
2011-01-31 14:00:00,51.174
2011-01-31 15:00:00,47.726
2011-01-31 16:00:00,68.646
2011-01-31 17:00:00,155.896
2011-01-31 18:00:00,148.516
2011-01-31 19:00:00,122.854
2011-01-31 20:00:00,56.77
2011-01-31 21:00:00,32.76
2011-01-31 22:00:00,28.398
2011-01-31 23:00:00,17.628
2011-02-20 00:00:00,36.558
2011-02-20 01:00:00,26.576
2011-02-20 02:00:00,17.946
2011-02-20 03:00:00,9.152
2011-02-20 04:00:00,2.42
2011-02-20 06:00:00,2.714
