datetime,count
2011-01-20 00:00:00,10.534080689057886
2011-01-20 01:00:00,4.777334605045271
2011-01-20 02:00:00,2.834922472607327
2011-01-20 03:00:00,1.7908767033806747
2011-01-20 04:00:00,1.6589710818676773
2011-01-20 05:00:00,7.744767224408105
2011-01-20 06:00:00,26.811222344076743
2011-01-20 07:00:00,90.85172367052408
2011-01-20 08:00:00,209.16206499474598
2011-01-20 09:00:00,103.32805567058807
2011-01-20 10:00:00,56.9396492047313
2011-01-20 11:00:00,61.26936877853851
2011-01-20 12:00:00,78.64602797596473
2011-01-20 13:00:00,74.69511922058838
2011-01-20 14:00:00,68.5176120937518
2011-01-20 15:00:00,74.57764248817571
2011-01-20 16:00:00,98.36250002196289
2011-01-20 17:00:00,189.32741078407156
2011-01-20 18:00:00,187.48760720273899
2011-01-20 19:00:00,114.26684035039762
2011-01-20 20:00:00,77.9535252285777
2011-01-20 21:00:00,53.353340617574005
2011-01-20 22:00:00,42.736632200892814
2011-01-20 23:00:00,27.057259385895573
2011-01-21 00:00:00,14.85074653851138
2011-01-21 01:00:00,7.677850009730541
2011-01-21 02:00:00,4.8532644157808305
2011-01-21 03:00:00,1.4608515436082112
2011-01-21 04:00:00,1.4790912758495933
2011-01-21 05:00:00,5.61681310038851
2011-01-21 06:00:00,26.650783543122394
2011-01-21 07:00:00,79.49481352210539
2011-01-21 08:00:00,193.78521978359112
2011-01-21 09:00:00,98.21686517999333
2011-01-21 10:00:00,51.27528813428681
2011-01-21 11:00:00,56.6855875941725
2011-01-21 12:00:00,63.478694900259946
2011-01-21 13:00:00,58.20592145355072
2011-01-21 14:00:00,54.25009015401718
2011-01-21 15:00:00,56.439585640792416
2011-01-21 16:00:00,81.58896366458934
2011-01-21 17:00:00,145.58704129265163
2011-01-21 18:00:00,129.40349797071582
2011-01-21 19:00:00,77.1178915050312
2011-01-21 20:00:00,70.20219950660787
2011-01-21 21:00:00,44.15785705413836
2011-01-21 22:00:00,42.905082313019086
2011-01-21 23:00:00,30.547079620769498
2011-01-22 00:00:00,19.12009718967242
2011-01-22 01:00:00,14.978648197434872
2011-01-22 02:00:00,11.052856398346375
2011-01-22 03:00:00,5.0553018485286945
2011-01-22 04:00:00,1.0087898278727394
2011-01-22 06:00:00,1.7957419076767565
2011-01-22 07:00:00,6.770076358517863
2011-01-22 08:00:00,18.092116690503676
2011-01-22 09:00:00,37.659278768693575
2011-01-22 10:00:00,53.22504028107019
2011-01-22 11:00:00,77.12147874838436
2011-01-22 12:00:00,84.54579532128494
2011-01-22 13:00:00,90.83340614999771
2011-01-22 14:00:00,74.43219739812818
2011-01-22 15:00:00,77.89225373536084
2011-01-22 16:00:00,69.58341179122078
2011-01-22 17:00:00,77.71955369871833
2011-01-22 18:00:00,50.77173370737425
2011-01-22 19:00:00,37.24052019304038
2011-01-22 20:00:00,30.036060210628445
2011-01-22 21:00:00,29.760793143456436
2011-01-22 22:00:00,27.67790610672704
2011-01-22 23:00:00,15.34395614762064
2011-01-23 00:00:00,21.792079341696486
2011-01-23 01:00:00,19.23143252449436
2011-01-23 02:00:00,12.208090390904825
2011-01-23 03:00:00,5.748770483165941
2011-01-23 05:00:00,0.6780161231131199
