datetime,count
2011-01-20 00:00:00,10.8025
2011-01-20 01:00:00,4.7336333333333345
2011-01-20 02:00:00,2.482
2011-01-20 03:00:00,3.346
2011-01-20 04:00:00,3.3014666666666668
2011-01-20 05:00:00,4.504
2011-01-20 06:00:00,32.484
2011-01-20 07:00:00,91.97433333333333
2011-01-20 08:00:00,214.698
2011-01-20 09:00:00,138.272
2011-01-20 10:00:00,54.738
2011-01-20 11:00:00,51.16
2011-01-20 12:00:00,63.67
2011-01-20 13:00:00,60.782
2011-01-20 14:00:00,59.35
2011-01-20 15:00:00,54.43966666666667
2011-01-20 16:00:00,83.27
2011-01-20 17:00:00,174.726
2011-01-20 18:00:00,151.436
2011-01-20 19:00:00,112.8935
2011-01-20 20:00:00,70.75186666666667
2011-01-20 21:00:00,47.38133333333333
2011-01-20 22:00:00,46.6029
2011-01-20 23:00:00,22.613599999999998
2011-01-21 00:00:00,15.024266666666666
2011-01-21 01:00:00,7.04
2011-01-21 02:00:00,4.182
2011-01-21 03:00:00,2.58
2011-01-21 04:00:00,1.443
2011-01-21 05:00:00,4.476
2011-01-21 06:00:00,27.036
2011-01-21 07:00:00,79.2123
2011-01-21 08:00:00,191.10639999999995
2011-01-21 09:00:00,125.68
2011-01-21 10:00:00,52.602
2011-01-21 11:00:00,54.07
2011-01-21 12:00:00,66.418
2011-01-21 13:00:00,67.896
2011-01-21 14:00:00,64.036
2011-01-21 15:00:00,64.53266666666667
2011-01-21 16:00:00,91.92
2011-01-21 17:00:00,157.092
2011-01-21 18:00:00,136.024
2011-01-21 19:00:00,105.39077142857143
2011-01-21 20:00:00,58.6292
2011-01-21 21:00:00,43.13
2011-01-21 22:00:00,33.391
2011-01-21 23:00:00,19.958
2011-01-22 00:00:00,25.912
2011-01-22 01:00:00,18.127485714285715
2011-01-22 02:00:00,12.828933333333332
2011-01-22 03:00:00,5.320666666666666
2011-01-22 04:00:00,3.842
2011-01-22 06:00:00,3.263
2011-01-22 07:00:00,11.036
2011-01-22 08:00:00,20.68
2011-01-22 09:00:00,32.598
2011-01-22 10:00:00,66.678
2011-01-22 11:00:00,72.806
2011-01-22 12:00:00,104.372
2011-01-22 13:00:00,101.118
2011-01-22 14:00:00,103.642
2011-01-22 15:00:00,105.8
2011-01-22 16:00:00,101.986
2011-01-22 17:00:00,76.294
2011-01-22 18:00:00,57.124
2011-01-22 19:00:00,42.991
2011-01-22 20:00:00,40.95656666666667
2011-01-22 21:00:00,38.048
2011-01-22 22:00:00,29.657000000000004
2011-01-22 23:00:00,24.941
2011-01-23 00:00:00,31.106
2011-01-23 01:00:00,21.46733333333333
2011-01-23 02:00:00,15.185466666666667
2011-01-23 03:00:00,13.303
2011-01-23 05:00:00,2.914
2011-01-23 06:00:00,1.79
2011-01-23 07:00:00,8.176
2011-01-23 08:00:00,17.648
2011-01-23 09:00:00,32.182
2011-01-23 10:00:00,56.91866666666667
2011-01-23 11:00:00,71.948
2011-01-23 12:00:00,80.578
2011-01-23 13:00:00,78.008
2011-01-23 14:00:00,76.846
2011-01-23 15:00:00,79.664
2011-01-23 16:00:00,99.15
2011-01-23 17:00:00,70.232
2011-01-23 18:00:00,54.956
2011-01-23 19:00:00,39.806
2011-01-23 20:00:00,34.346
2011-01-23 21:00:00,30.636
2011-01-23 22:00:00,17.502
2011-01-23 23:00:00,11.544
2011-01-24 00:00:00,6.8366999999999996
2011-01-24 01:00:00,2.1786999999999996
2011-01-24 03:00:00,1.3603333333333334
2011-01-24 04:00:00,2.442
