datetime,count
2011-01-20 00:00:00,14.164
2011-01-20 01:00:00,7.102
2011-01-20 02:00:00,5.68
2011-01-20 03:00:00,3.638
2011-01-20 04:00:00,2.802
2011-01-20 05:00:00,7.646
2011-01-20 06:00:00,34.308
2011-01-20 07:00:00,85.56
2011-01-20 08:00:00,190.55
2011-01-20 09:00:00,120.428
2011-01-20 10:00:00,52.7
2011-01-20 11:00:00,62.84
2011-01-20 12:00:00,80.61
2011-01-20 13:00:00,69.652
2011-01-20 14:00:00,74.816
2011-01-20 15:00:00,77.366
2011-01-20 16:00:00,97.232
2011-01-20 17:00:00,194.222
2011-01-20 18:00:00,143.306
2011-01-20 19:00:00,100.49
2011-01-20 20:00:00,70.366
2011-01-20 21:00:00,47.976
2011-01-20 22:00:00,40.72
2011-01-20 23:00:00,21.73
2011-01-21 00:00:00,12.664
2011-01-21 01:00:00,6.338
2011-01-21 02:00:00,5.178
2011-01-21 03:00:00,2.994
2011-01-21 04:00:00,2.602
2011-01-21 05:00:00,5.236
2011-01-21 06:00:00,33.58
2011-01-21 07:00:00,85.096
2011-01-21 08:00:00,177.44
2011-01-21 09:00:00,120.354
2011-01-21 10:00:00,35.902
2011-01-21 11:00:00,46.096
2011-01-21 12:00:00,50.71
2011-01-21 13:00:00,53.026
2011-01-21 14:00:00,51.306
2011-01-21 15:00:00,51.544
2011-01-21 16:00:00,67.4
2011-01-21 17:00:00,152.088
2011-01-21 18:00:00,150.402
2011-01-21 19:00:00,107.93
2011-01-21 20:00:00,68.026
2011-01-21 21:00:00,45.478
2011-01-21 22:00:00,32.236
2011-01-21 23:00:00,19.494
2011-01-22 00:00:00,26.292
2011-01-22 01:00:00,18.37
2011-01-22 02:00:00,12.968
2011-01-22 03:00:00,10.006
2011-01-22 04:00:00,2.79
2011-01-22 06:00:00,5.954
2011-01-22 07:00:00,17.484
2011-01-22 08:00:00,26.428
2011-01-22 09:00:00,35.898
2011-01-22 10:00:00,59.102
2011-01-22 11:00:00,65.192
2011-01-22 12:00:00,83.666
2011-01-22 13:00:00,93.694
2011-01-22 14:00:00,88.25
2011-01-22 15:00:00,90.07
2011-01-22 16:00:00,88.908
2011-01-22 17:00:00,91.766
2011-01-22 18:00:00,72.446
2011-01-22 19:00:00,58.87
2011-01-22 20:00:00,47.924
2011-01-22 21:00:00,37.458
2011-01-22 22:00:00,24.794
2011-01-22 23:00:00,17.23
2011-01-23 00:00:00,29.03
2011-01-23 01:00:00,21.404
2011-01-23 02:00:00,15.098
2011-01-23 03:00:00,15.242
2011-01-23 05:00:00,3.132
2011-01-23 06:00:00,5.402
2011-01-23 07:00:00,16.638
2011-01-23 08:00:00,23.004
2011-01-23 09:00:00,32.158
2011-01-23 10:00:00,62.56
2011-01-23 11:00:00,70.14
2011-01-23 12:00:00,82.646
2011-01-23 13:00:00,83.302
2011-01-23 14:00:00,87.392
2011-01-23 15:00:00,87.196
2011-01-23 16:00:00,89.01
2011-01-23 17:00:00,90.65
2011-01-23 18:00:00,82.254
2011-01-23 19:00:00,63.716
2011-01-23 20:00:00,41.638
2011-01-23 21:00:00,36.844
2011-01-23 22:00:00,26.602
2011-01-23 23:00:00,17.274
2011-01-24 00:00:00,13.564
2011-01-24 01:00:00,6.152
2011-01-24 03:00:00,2.698
2011-01-24 04:00:00,2.372
2011-01-24 05:00:00,7.584
2011-01-24 06:00:00,31.446
2011-01-24 07:00:00,81.354
2011-01-24 08:00:00,177.402
2011-01-24 09:00:00,119.32
2011-01-24 10:00:00,44.33
2011-01-24 11:00:00,38.332
2011-01-24 12:00:00,40.506
2011-01-24 13:00:00,37.528
2011-01-24 14:00:00,34.552
2011-01-24 15:00:00,46.82
2011-01-24 16:00:00,57.898
2011-01-24 17:00:00,142.968
2011-01-24 18:00:00,139.612
2011-01-24 19:00:00,99.554
2011-01-24 20:00:00,64.222
2011-01-24 21:00:00,44.44
2011-01-24 22:00:00,29.344
2011-01-24 23:00:00,21.054
2011-01-25 00:00:00,12.42
2011-01-25 01:00:00,6.294
2011-01-25 02:00:00,3.354
2011-01-25 04:00:00,1.776
2011-01-25 05:00:00,7.51
2011-01-25 06:00:00,32.74
2011-01-25 07:00:00,78.22
2011-01-25 08:00:00,170.584
2011-01-25 09:00:00,114.122
2011-01-25 10:00:00,51.924
2011-01-25 11:00:00,51.956
2011-01-25 12:00:00,66.454
2011-01-25 13:00:00,65.486
2011-01-25 14:00:00,77.102
2011-01-25 15:00:00,78.508
2011-01-25 16:00:00,97.964
2011-01-25 17:00:00,198.702
2011-01-25 18:00:00,182.97
2011-01-25 19:00:00,112.308
2011-01-25 20:00:00,71.608
2011-01-25 21:00:00,48.628
2011-01-25 22:00:00,38.934
2011-01-25 23:00:00,21.284
2011-01-26 00:00:00,12.4
2011-01-26 01:00:00,6.47
2011-01-26 02:00:00,4.472
2011-01-26 05:00:00,5.286
2011-01-26 06:00:00,26.996
2011-01-26 07:00:00,74.548
2011-01-26 08:00:00,145.126
2011-01-26 09:00:00,90.75
2011-01-26 10:00:00,45.708
2011-01-26 11:00:00,41.692
2011-01-26 12:00:00,39.612
2011-01-26 13:00:00,40.372
2011-01-26 14:00:00,40.022
2011-01-26 15:00:00,38.346
2011-01-26 16:00:00,55.744
2011-01-26 17:00:00,112.144
2011-01-27 16:00:00,74.924
2011-01-27 17:00:00,145.832
2011-01-27 18:00:00,133.518
2011-01-27 19:00:00,99.562
2011-01-27 20:00:00,69.686
2011-01-27 21:00:00,46.994
2011-01-27 22:00:00,37.546
2011-01-27 23:00:00,19.768
2011-01-28 00:00:00,12.364
2011-01-28 01:00:00,6.996
