datetime,count
2011-01-20 00:00:00,12.454544715053494
2011-01-20 01:00:00,5.424782651692388
2011-01-20 02:00:00,2.4290626937712934
2011-01-20 03:00:00,2.282816149021947
2011-01-20 04:00:00,2.072884301279361
2011-01-20 05:00:00,5.777902261158208
2011-01-20 06:00:00,38.55997764717638
2011-01-20 07:00:00,106.82703871217208
2011-01-20 08:00:00,232.03239710076477
2011-01-20 09:00:00,133.39709936628827
2011-01-20 10:00:00,59.10985003103965
2011-01-20 11:00:00,66.2282918282284
2011-01-20 12:00:00,77.80948665438912
2011-01-20 13:00:00,76.75657841537738
2011-01-20 14:00:00,74.92140240367272
2011-01-20 15:00:00,78.70234337542806
2011-01-20 16:00:00,96.07938191468851
2011-01-20 17:00:00,200.0855721272054
2011-01-20 18:00:00,176.33563952883924
2011-01-20 19:00:00,99.09497108315031
2011-01-20 20:00:00,73.13259458414004
2011-01-20 21:00:00,50.36842763992662
2011-01-20 22:00:00,44.82934219719844
2011-01-20 23:00:00,24.359284209941464
2011-01-21 00:00:00,12.810693208492252
2011-01-21 01:00:00,5.854191818532415
2011-01-21 02:00:00,1.8096253857530387
2011-01-21 03:00:00,1.6004240174423945
2011-01-21 04:00:00,1.5838894484709578
2011-01-21 05:00:00,2.140907209556996
2011-01-21 06:00:00,33.274410868392366
2011-01-21 07:00:00,97.83962912479653
2011-01-21 08:00:00,199.23642170324115
2011-01-21 09:00:00,131.60548394840606
2011-01-21 10:00:00,48.636450758978235
2011-01-21 11:00:00,56.52553257374452
2011-01-21 12:00:00,71.80566632268399
2011-01-21 13:00:00,63.32833219331941
2011-01-21 14:00:00,58.63702355665656
2011-01-21 15:00:00,59.79050532500926
2011-01-21 16:00:00,84.60245817073594
2011-01-21 17:00:00,150.86825361839348
2011-01-21 18:00:00,149.69313757402145
2011-01-21 19:00:00,99.57501822640067
2011-01-21 20:00:00,68.12146312315261
2011-01-21 21:00:00,45.98646786232894
2011-01-21 22:00:00,31.30124899980165
2011-01-21 23:00:00,20.643497398358505
2011-01-22 00:00:00,21.01692350585492
2011-01-22 01:00:00,15.624873650387112
2011-01-22 02:00:00,12.911661421240044
2011-01-22 03:00:00,5.838268517050135
2011-01-22 04:00:00,2.011644721512208
2011-01-22 06:00:00,3.538796451117394
2011-01-22 07:00:00,10.96040958841886
2011-01-22 08:00:00,25.185068232974256
2011-01-22 09:00:00,30.27586498014797
2011-01-22 10:00:00,53.3775127213067
2011-01-22 11:00:00,57.23158746985932
2011-01-22 12:00:00,61.685613532956054
2011-01-22 13:00:00,64.15579600714544
2011-01-22 14:00:00,60.15196980682646
2011-01-22 15:00:00,60.78587266909488
2011-01-22 16:00:00,60.39064513940663
2011-01-22 17:00:00,61.74751833636566
2011-01-22 18:00:00,51.47790620110511
2011-01-22 19:00:00,34.89299652676164
2011-01-22 20:00:00,34.256107899303416
2011-01-22 21:00:00,34.39335367487205
2011-01-22 22:00:00,26.73438847408558
2011-01-22 23:00:00,18.695276448382224
2011-01-23 00:00:00,26.19026332691815
2011-01-23 01:00:00,19.46679139120639
2011-01-23 02:00:00,14.276580831752597
2011-01-23 03:00:00,7.681001072288441
2011-01-23 05:00:00,1.891828654168544
2011-01-23 06:00:00,2.0021416088365815
2011-01-23 07:00:00,6.529143222629429
2011-01-23 08:00:00,14.660238609478432
2011-01-23 09:00:00,22.74181737133192
2011-01-23 10:00:00,50.58557962112777
2011-01-23 11:00:00,52.596832990264446
2011-01-23 12:00:00,60.82618428860766
2011-01-23 13:00:00,55.729422576274644
2011-01-23 14:00:00,59.07584481740733
2011-01-23 15:00:00,58.88796073236005
2011-01-23 16:00:00,58.70559771489273
2011-01-23 17:00:00,54.38419882685057
2011-01-23 18:00:00,50.83836331255363
2011-01-23 19:00:00,36.04515710779037
2011-01-23 20:00:00,28.89612218375917
2011-01-23 21:00:00,23.729271819987655
2011-01-23 22:00:00,14.886120644332431
2011-01-23 23:00:00,11.838079876310273
2011-01-24 00:00:00,8.20463503516776
2011-01-24 01:00:00,2.9266522749550585
2011-01-24 03:00:00,2.011931200465623
2011-01-24 04:00:00,2.215490412680797
2011-01-24 05:00:00,5.934208971941571
2011-01-24 06:00:00,30.21121816317631
2011-01-24 07:00:00,81.28685790729352
2011-01-24 08:00:00,176.70220833406572
2011-01-24 09:00:00,102.551148051791
2011-01-24 10:00:00,37.41417708863475
2011-01-24 11:00:00,34.355155772390056
2011-01-24 12:00:00,49.23873830829884
2011-01-24 13:00:00,48.68756056441834
2011-01-24 14:00:00,45.19368610741154
2011-01-24 15:00:00,51.58658681507421
2011-01-24 16:00:00,72.7752715908713
2011-01-24 17:00:00,150.1627592523321
2011-01-24 18:00:00,150.28148969193572
2011-01-24 19:00:00,92.36047980116047
