datetime,count
2011-01-20 00:00:00,11.869268086941219
2011-01-20 01:00:00,5.499185402280826
2011-01-20 02:00:00,2.216968761703539
2011-01-20 03:00:00,2.065355757373804
2011-01-20 04:00:00,1.9581638420984393
2011-01-20 05:00:00,5.869296663701336
2011-01-20 06:00:00,37.43586361006266
2011-01-20 07:00:00,103.29802006482437
2011-01-20 08:00:00,227.91720838116728
2011-01-20 09:00:00,132.795247616623
2011-01-20 10:00:00,60.537435184112425
2011-01-20 11:00:00,63.65804289487663
2011-01-20 12:00:00,77.06642665095808
2011-01-20 13:00:00,75.88599766084744
2011-01-20 14:00:00,73.13926389997727
2011-01-20 15:00:00,78.76590457352953
2011-01-20 16:00:00,97.13926422239317
2011-01-20 17:00:00,200.46654849349102
2011-01-20 18:00:00,176.3136964769473
2011-01-20 19:00:00,98.03681397182255
2011-01-20 20:00:00,72.96931965854485
2011-01-20 21:00:00,50.35046155319543
2011-01-20 22:00:00,40.87343157224468
2011-01-20 23:00:00,24.824644104813693
2011-01-21 00:00:00,11.392601678397554
2011-01-21 01:00:00,5.215555709568404
2011-01-21 02:00:00,2.077115181926073
2011-01-21 03:00:00,1.2825810371833248
2011-01-21 04:00:00,1.5832663109498941
2011-01-21 05:00:00,2.5980741327135664
2011-01-21 06:00:00,32.858369477289585
2011-01-21 07:00:00,98.61351359326487
2011-01-21 08:00:00,202.53728594834885
2011-01-21 09:00:00,130.52175113558746
2011-01-21 10:00:00,47.70031311473306
2011-01-21 11:00:00,56.3977978800402
2011-01-21 12:00:00,68.71712214808566
2011-01-21 13:00:00,63.72710366053945
2011-01-21 14:00:00,57.52158634990268
2011-01-21 15:00:00,56.52982815099205
2011-01-21 16:00:00,81.82842914966719
2011-01-21 17:00:00,158.41534079137477
2011-01-21 18:00:00,152.46560100300005
2011-01-21 19:00:00,95.05176768314045
2011-01-21 20:00:00,64.6206510852583
2011-01-21 21:00:00,46.26159601078148
2011-01-21 22:00:00,31.528267593542083
2011-01-21 23:00:00,21.890567216964477
2011-01-22 00:00:00,22.868138223868574
2011-01-22 01:00:00,17.846694315463395
2011-01-22 02:00:00,13.57680599930535
2011-01-22 03:00:00,6.009602426202221
2011-01-22 04:00:00,2.1682364400073855
2011-01-22 06:00:00,3.593198448895838
2011-01-22 07:00:00,10.116777777174573
2011-01-22 08:00:00,28.57191574870832
2011-01-22 09:00:00,34.00515801618061
2011-01-22 10:00:00,54.779290977272694
2011-01-22 11:00:00,56.44647062529452
2011-01-22 12:00:00,61.16750748244014
2011-01-22 13:00:00,65.84790300267466
2011-01-22 14:00:00,61.94199772130616
2011-01-22 15:00:00,62.52342514910259
